Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
27-06-2019 13:01,77.59,6.881,36.7,45.6,221.0,206.0,269.0,235.0,1
27-06-2019 13:02,79.71,9.219,36.9,44.9,223.0,209.0,273.0,238.0,1
27-06-2019 13:03,78.71,11.057,37.2,44.4,222.0,210.0,273.0,240.0,1
27-06-2019 13:04,78.85,8.596,37.3,44.0,218.0,208.0,270.0,236.0,1
27-06-2019 13:05,80.907,7.209,37.5,43.7,219.0,208.0,269.0,237.0,1
27-06-2019 13:06,79.67,9.215,37.6,43.4,213.0,203.0,265.0,234.0,1
27-06-2019 13:07,79.27,7.247999999999998,37.7,43.3,217.0,209.0,270.0,239.0,1
27-06-2019 13:08,80.01,8.638,37.8,42.9,216.0,208.0,267.0,236.0,1
27-06-2019 13:09,75.7,11.742,37.8,42.5,216.0,211.0,270.0,238.0,1
27-06-2019 13:10,77.89,6.819,37.9,43.4,216.0,210.0,270.0,240.0,1
27-06-2019 13:11,79.423,7.4460000000000015,37.9,43.5,214.0,209.0,270.0,238.0,1
27-06-2019 13:12,80.21300000000002,7.672999999999999,37.9,43.5,217.0,211.0,271.0,240.0,1
27-06-2019 13:13,79.5,8.059,37.8,43.4,213.0,208.0,268.0,237.0,1
27-06-2019 13:14,78.403,7.072,37.7,43.5,218.0,213.0,273.0,240.0,1
27-06-2019 13:15,80.933,8.158999999999999,37.7,44.0,221.0,217.0,277.0,247.0,1
27-06-2019 13:16,81.253,8.508,37.8,44.2,221.0,216.0,279.0,248.0,1
27-06-2019 13:17,81.61,7.687,37.9,44.1,220.0,213.0,276.0,243.0,1
27-06-2019 13:18,,,37.9,44.2,231.0,222.0,284.0,250.0,0
27-06-2019 13:19,,,37.9,44.0,221.0,217.0,283.0,250.0,0
27-06-2019 13:20,,,37.9,44.3,230.0,224.0,286.0,254.0,0
27-06-2019 13:21,,,38.0,44.5,224.0,217.0,280.0,246.0,0
27-06-2019 13:22,,,38.1,44.7,222.0,215.0,278.0,242.0,0
27-06-2019 13:23,82.60700000000001,10.438,38.1,43.5,226.0,219.0,289.0,253.0,1
27-06-2019 13:24,78.133,15.653,38.1,43.3,221.0,216.0,275.0,243.0,1
27-06-2019 13:25,72.42699999999998,14.306,38.1,43.0,220.0,215.0,273.0,243.0,1
27-06-2019 13:26,77.337,7.341,38.1,42.9,219.0,215.0,273.0,243.0,1
27-06-2019 13:27,77.873,11.27,38.1,42.9,221.0,218.0,277.0,247.0,1
27-06-2019 13:28,78.293,8.344,38.1,42.5,221.0,217.0,276.0,245.0,1
27-06-2019 13:29,76.95,9.088,38.0,42.2,222.0,220.0,280.0,250.0,1
27-06-2019 13:30,77.843,8.064,38.1,42.6,228.0,223.0,283.0,251.0,1
27-06-2019 13:31,78.257,10.372,37.9,42.9,220.0,215.0,275.0,243.0,1
27-06-2019 13:32,79.17,7.072,37.9,42.9,221.0,216.0,275.0,244.0,1
27-06-2019 13:33,80.39699999999998,8.392999999999999,37.9,43.5,215.0,209.0,272.0,238.0,1
27-06-2019 13:34,80.64,10.708,37.9,43.6,216.0,213.0,274.0,242.0,1
27-06-2019 13:35,79.3,14.783,37.9,44.0,218.0,210.0,273.0,237.0,1
27-06-2019 13:36,74.96,23.31,38.0,44.5,226.0,218.0,280.0,244.0,1
27-06-2019 13:37,76.733,17.28,38.0,44.4,218.0,209.0,272.0,240.0,1
27-06-2019 13:38,78.413,13.823,38.0,44.2,219.0,215.0,276.0,243.0,1
27-06-2019 13:39,80.487,12.22,38.1,42.6,218.0,214.0,272.0,243.0,1
27-06-2019 13:40,78.53,9.977,38.1,42.3,218.0,215.0,272.0,242.0,1
27-06-2019 13:41,76.58,8.142999999999999,38.1,41.6,217.0,217.0,275.0,246.0,1
27-06-2019 13:42,78.837,7.209,38.1,41.4,221.0,218.0,275.0,248.0,1
27-06-2019 13:43,,,,,,,,,0
27-06-2019 13:44,,,,,,,,,0
27-06-2019 13:45,,,,,,,,,0
27-06-2019 13:46,,,,,,,,,0
27-06-2019 13:47,,,,,,,,,0
27-06-2019 13:48,,,,,,,,,0
27-06-2019 13:49,80.53,8.235,38.2,41.0,220.0,217.0,275.0,246.0,1
27-06-2019 13:50,79.383,7.811,38.1,40.5,220.0,219.0,275.0,248.0,1
27-06-2019 13:51,76.15,10.798,38.1,40.6,219.0,214.0,273.0,245.0,1
27-06-2019 13:52,72.833,15.413,38.1,40.9,221.0,212.0,272.0,242.0,1
27-06-2019 13:53,74.607,13.96,38.1,41.2,217.0,212.0,273.0,240.0,1
