Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
04-10-2019 17:57,47.47,20.993,28.6,92.8,180.0,159.0,205.0,187.0,1
04-10-2019 17:58,41.33,21.82,28.6,93.3,180.0,158.0,204.0,187.0,1
04-10-2019 17:59,42.503,26.2,28.5,93.5,179.0,159.0,206.0,187.0,1
04-10-2019 18:00,48.04,20.493,28.5,93.6,181.0,160.0,206.0,188.0,1
04-10-2019 18:01,48.293,18.15,28.5,93.7,180.0,161.0,205.0,189.0,1
04-10-2019 18:02,48.667,17.357,28.5,93.5,179.0,159.0,206.0,189.0,1
04-10-2019 18:03,49.51300000000001,16.023,28.4,94.0,179.0,159.0,205.0,187.0,1
04-10-2019 18:04,48.533,16.69,28.4,94.1,179.0,159.0,204.0,186.0,1
04-10-2019 18:05,46.987,16.747,28.4,94.1,179.0,159.0,205.0,187.0,1
04-10-2019 18:06,45.283,17.51,28.4,94.3,182.0,159.0,206.0,188.0,1
04-10-2019 18:07,41.353,19.693,28.4,93.9,180.0,159.0,204.0,187.0,1
04-10-2019 18:08,41.677,20.463,28.4,94.5,182.0,158.0,205.0,187.0,1
04-10-2019 18:09,31.79,23.787,28.3,94.6,184.0,158.0,204.0,187.0,1
04-10-2019 18:10,27.873,31.423,28.3,94.6,185.0,159.0,204.0,188.0,1
04-10-2019 18:11,30.1,31.553,28.3,94.7,186.0,160.0,204.0,188.0,1
04-10-2019 18:12,30.717,28.133000000000006,28.2,94.3,185.0,159.0,205.0,188.0,1
04-10-2019 18:13,27.567,29.797,28.3,94.9,186.0,160.0,205.0,189.0,1
04-10-2019 18:14,29.323,29.13,28.2,94.9,183.0,159.0,205.0,188.0,1
04-10-2019 18:15,32.213,27.88,28.2,95.1,184.0,160.0,204.0,188.0,1
04-10-2019 18:16,33.957,25.193,28.2,95.2,182.0,159.0,204.0,189.0,1
04-10-2019 18:17,34.797,23.503,,,,,,,0
04-10-2019 18:18,33.74,23.13,,,,,,,0
04-10-2019 18:19,34.343,23.573,,,,,,,0
04-10-2019 18:20,32.593,22.493,,,,,,,0
04-10-2019 18:21,30.28,24.653,,,,,,,0
04-10-2019 18:22,30.417,24.617,28.1,95.5,184.0,160.0,204.0,188.0,1
04-10-2019 18:23,30.9,23.593000000000004,28.1,95.7,183.0,158.0,203.0,188.0,1
04-10-2019 18:24,27.08,25.31,28.0,95.9,185.0,159.0,205.0,188.0,1
04-10-2019 18:25,26.547,27.71,28.0,96.1,184.0,159.0,204.0,187.0,1
04-10-2019 18:26,28.28,26.993,28.0,96.1,182.0,159.0,203.0,189.0,1
04-10-2019 18:27,33.297,24.21,28.0,95.9,183.0,161.0,204.0,188.0,1
04-10-2019 18:28,36.687,20.637,28.0,96.2,182.0,160.0,203.0,188.0,1
04-10-2019 18:29,37.073,19.567,28.0,96.2,182.0,160.0,202.0,188.0,1
04-10-2019 18:30,38.337,18.687,27.9,96.3,182.0,159.0,203.0,187.0,1
04-10-2019 18:31,35.25,19.49,27.9,96.4,183.0,160.0,202.0,188.0,1
04-10-2019 18:32,34.037,20.13,27.9,96.1,183.0,159.0,203.0,188.0,1
04-10-2019 18:33,31.18,20.89,27.9,96.5,185.0,161.0,204.0,189.0,1
04-10-2019 18:34,28.487,23.673,27.9,96.5,185.0,159.0,203.0,189.0,1
04-10-2019 18:35,27.69,25.543000000000006,27.9,96.5,183.0,161.0,205.0,189.0,1
04-10-2019 18:36,33.813,22.447,27.9,96.6,183.0,160.0,204.0,189.0,1
04-10-2019 18:37,33.62,19.913,27.9,96.5,185.0,161.0,205.0,190.0,1
04-10-2019 18:38,30.733,21.773000000000003,27.8,96.7,184.0,160.0,204.0,189.0,1
04-10-2019 18:39,30.373,23.037,27.8,96.8,183.0,160.0,203.0,188.0,1
04-10-2019 18:40,30.103,23.153,27.8,96.7,183.0,159.0,202.0,187.0,1
04-10-2019 18:41,29.287,23.913,27.8,96.9,183.0,159.0,203.0,189.0,1
04-10-2019 18:42,32.023,22.99,27.8,96.6,182.0,161.0,204.0,189.0,1
04-10-2019 18:43,37.327,19.247,27.8,96.8,182.0,160.0,204.0,190.0,1
04-10-2019 18:44,36.95,17.47,27.8,96.9,183.0,161.0,203.0,188.0,1
04-10-2019 18:45,33.353,18.93,27.8,96.9,184.0,160.0,202.0,188.0,1
04-10-2019 18:46,31.233,22.007,27.8,97.0,183.0,160.0,205.0,189.0,1
04-10-2019 18:47,32.763000000000005,21.483,,,,,,,0
04-10-2019 18:48,31.483,20.063,,,,,,,0
04-10-2019 18:49,33.317,18.813,,,,,,,0
04-10-2019 18:50,32.717,19.28,,,,,,,0
04-10-2019 18:51,30.99,20.583,27.7,97.2,182.0,160.0,202.0,188.0,1
04-10-2019 18:52,31.113000000000003,20.477,27.7,97.3,186.0,160.0,203.0,189.0,1
04-10-2019 18:53,25.263,23.667,27.7,97.3,183.0,160.0,202.0,189.0,1
04-10-2019 18:54,25.293000000000006,24.643,27.7,97.4,185.0,161.0,203.0,190.0,1
04-10-2019 18:55,29.223000000000006,24.433000000000003,27.7,97.4,185.0,161.0,203.0,188.0,1
04-10-2019 18:56,31.317,20.85,27.7,97.2,186.0,162.0,205.0,191.0,1
04-10-2019 18:57,26.86,22.207,27.7,97.6,183.0,158.0,200.0,187.0,1
04-10-2019 18:58,26.48,24.07,27.6,97.6,184.0,161.0,202.0,189.0,1
04-10-2019 18:59,25.57,23.963,27.6,97.7,183.0,160.0,201.0,189.0,1
04-10-2019 19:00,26.85,23.74,27.6,97.7,187.0,162.0,205.0,190.0,1
04-10-2019 19:01,27.173,23.58,27.6,97.5,185.0,161.0,203.0,189.0,1
04-10-2019 19:02,26.683000000000003,22.923,27.6,97.8,184.0,161.0,203.0,189.0,1
04-10-2019 19:03,25.73,23.503,27.6,97.9,184.0,159.0,202.0,188.0,1
